user_id,gps_coordinates,nearest_store,distance_m,weather,temperature,user_emotion,query_text,interpreted_need,personalized_offer_generated,coupon_click,in_store_visit,time_of_day,emotion_intensity,competitor_distance_m,loyalty_tier,predicted_visit_probability,agent_routed_mode,query_complexity_score,expanded_query_by_rewriter,phone_number_raw
113,"40.60358,-73.963339",Dunkin,1383,cloudy,32,urgent,Traditional leader address sport crime plan laugh finally.,product availability,$2 off warm meals,1,0,evening,0.94,411,silver,0.14,RAG,0.3,User likely needs product availability near Dunkin due to cloudy weather,+1-944-497-6942
114,"40.50074,-73.776997",Starbucks,1363,sunny,32,cold,Spring stock how hold true foot.,find seating,$2 off warm meals,0,1,night,0.63,928,bronze,0.58,Tooling,0.76,User likely needs find seating near Starbucks due to sunny weather,+1-294-526-1011
115,"40.723092,-73.806189",Starbucks,55,rainy,27,cold,Away list past especially simple.,warm food,10% off hot beverages,1,0,evening,0.74,341,silver,0.88,Tooling,0.71,User likely needs warm food near Starbucks due to rainy weather,+1-513-700-1646
116,"40.655485,-73.818631",Target,201,storm,3,frustrated,None visit others really trip song enter here man visit.,find seating,Buy1Get1 snack,0,1,night,0.45,608,platinum,0.57,RAG,0.82,User likely needs find seating near Target due to storm weather,+1-647-671-1921
117,"40.567422,-73.710977",Dunkin,809,snow,5,urgent,Benefit degree kind program gun responsibility.,product availability,10% off hot beverages,0,0,night,0.18,265,gold,0.9,Tooling,0.47,User likely needs product availability near Dunkin due to snow weather,+1-441-750-8444
118,"40.678432,-74.165156",Starbucks,166,storm,33,cold,Main blood standard direction there type task.,product availability,Buy1Get1 snack,1,0,morning,0.3,898,gold,0.97,Tooling,0.27,User likely needs product availability near Starbucks due to storm weather,+1-774-783-2948
119,"40.871347,-74.063011",Starbucks,169,sunny,31,tired,Lay discussion identify there serious discuss main.,find seating,Free topping,0,1,afternoon,0.24,1394,bronze,0.53,Tooling,0.25,User likely needs find seating near Starbucks due to sunny weather,+1-270-744-6817
120,"40.733354,-73.78472",WholeFoods,775,cloudy,23,urgent,Pick natural surface him month down whatever present good data.,find seating,10% off hot beverages,0,0,night,0.56,312,bronze,0.13,RAG,0.44,User likely needs find seating near WholeFoods due to cloudy weather,+1-856-771-3018
121,"40.762037,-73.756149",WholeFoods,1232,snow,17,tired,Close board high size yes.,warm food,5% weather-based coupon,0,0,afternoon,0.93,879,gold,0.9,Tooling,0.82,User likely needs warm food near WholeFoods due to snow weather,+1-968-455-9512
122,"40.830194,-73.912933",WholeFoods,585,rainy,20,cold,Hour leg federal owner even know hot exist.,discount search,5% weather-based coupon,1,0,morning,0.15,1207,gold,0.79,Tooling,0.6,User likely needs discount search near WholeFoods due to rainy weather,+1-338-958-4505
123,"40.559437,-74.115707",Target,813,snow,12,urgent,Opportunity dinner know shake.,product availability,No offer,0,0,night,0.59,995,gold,0.52,Tooling,0.63,User likely needs product availability near Target due to snow weather,+1-802-514-3876
124,"40.578896,-74.041546",WholeFoods,25,windy,0,frustrated,Nature story save nothing fast seven.,warm food,5% weather-based coupon,1,1,evening,0.16,1905,platinum,0.81,RAG,0.18,User likely needs warm food near WholeFoods due to windy weather,+1-577-785-9210
125,"40.653522,-73.941709",Starbucks,1082,windy,23,urgent,Spring least lot financial dream plan finish.,warm food,$2 off warm meals,1,1,night,0.15,702,gold,0.51,Tooling,0.49,User likely needs warm food near Starbucks due to windy weather,+1-642-441-3569
126,"40.502927,-73.988961",WholeFoods,854,storm,22,neutral,Community seven despite wall toward per wait skill.,quick pickup,$2 off warm meals,0,0,afternoon,0.9,1375,silver,0.91,Tooling,0.34,User likely needs quick pickup near WholeFoods due to storm weather,+1-984-791-4263
127,"40.558797,-73.884247",WholeFoods,1183,storm,1,neutral,Word live really election decade.,product availability,Free topping,0,1,evening,0.48,1512,silver,0.88,Tooling,0.19,User likely needs product availability near WholeFoods due to storm weather,+1-884-311-1002
128,"40.842592,-73.886432",Starbucks,267,snow,27,neutral,On film life big.,product availability,No offer,1,0,morning,0.97,813,gold,0.58,Tooling,0.64,User likely needs product availability near Starbucks due to snow weather,+1-546-485-7386
129,"40.689216,-73.97153",Starbucks,239,sunny,3,neutral,Customer factor outside no relate staff national bank side inside mention.,hot drink,Free topping,1,1,evening,0.89,825,bronze,0.61,Tooling,0.74,User likely needs hot drink near Starbucks due to sunny weather,+1-619-898-1550
130,"40.797776,-73.811224",Kroger,1056,rainy,27,tired,Fund action Republican material and threat anyone.,quick pickup,Buy1Get1 snack,1,1,evening,0.6,1949,bronze,0.12,Tooling,0.56,User likely needs quick pickup near Kroger due to rainy weather,+1-477-330-3873
131,"40.586223,-73.855962",Kroger,730,rainy,5,cold,Level catch often another avoid understand worker college.,hot drink,Free topping,1,0,morning,0.96,1694,platinum,0.13,Tooling,0.33,User likely needs hot drink near Kroger due to rainy weather,+1-782-706-4014
132,"40.773587,-74.046913",Target,33,rainy,13,urgent,Or crime hope large would imagine if newspaper.,quick pickup,Buy1Get1 snack,0,0,evening,0.47,1739,platinum,0.17,Tooling,0.85,User likely needs quick pickup near Target due to rainy weather,+1-755-410-5354
133,"40.552453,-74.008898",Kroger,1320,snow,-5,cold,Theory form imagine cultural send son leg have improve.,discount search,Free topping,1,0,afternoon,0.5,1816,bronze,0.89,Tooling,0.48,User likely needs discount search near Kroger due to snow weather,+1-543-718-6636
134,"40.666681,-74.162876",Kroger,359,storm,6,tired,Despite start many cause argue.,warm food,5% weather-based coupon,0,1,night,0.6,1431,silver,0.96,Tooling,0.29,User likely needs warm food near Kroger due to storm weather,+1-212-474-6137
135,"40.862603,-73.709949",Kroger,388,rainy,6,cold,Front food race right hot close.,hot drink,No offer,1,1,morning,0.8,1777,platinum,0.59,Tooling,0.26,User likely needs hot drink near Kroger due to rainy weather,+1-368-547-3748
136,"40.706839,-73.841572",Dunkin,55,storm,27,urgent,Us evening detail away tough religious animal allow after.,quick pickup,Free topping,0,0,afternoon,0.38,722,platinum,0.25,RAG,0.65,User likely needs quick pickup near Dunkin due to storm weather,+1-491-710-2398
137,"40.673295,-73.957333",WholeFoods,1345,snow,32,frustrated,Movement blue mother nothing seek investment here reason.,product availability,Free topping,0,1,night,0.81,1278,bronze,0.54,RAG,0.17,User likely needs product availability near WholeFoods due to snow weather,+1-888-534-9226
138,"40.583615,-73.816096",WholeFoods,770,storm,-5,urgent,Drug book night next produce even professor read.,hot drink,No offer,1,0,evening,0.95,395,silver,0.91,Tooling,0.42,User likely needs hot drink near WholeFoods due to storm weather,+1-281-527-9749
139,"40.71037,-73.8622",Dunkin,763,cloudy,19,cold,Road task industry tough.,discount search,No offer,1,0,evening,0.49,1337,gold,0.32,Tooling,0.64,User likely needs discount search near Dunkin due to cloudy weather,+1-918-765-6688
140,"40.890499,-73.804081",Walmart,583,sunny,-3,happy,Table tell sing hold take.,warm food,$2 off warm meals,0,1,night,0.41,328,silver,0.9,RAG,0.31,User likely needs warm food near Walmart due to sunny weather,+1-304-511-7475
141,"40.767048,-74.166701",Dunkin,1221,sunny,15,happy,Toward personal beat several police cause responsibility must lawyer rather.,quick pickup,No offer,1,0,morning,0.72,1285,bronze,0.72,RAG,0.75,User likely needs quick pickup near Dunkin due to sunny weather,+1-483-809-4928
142,"40.503063,-74.028941",WholeFoods,725,storm,11,neutral,Material student myself cost rise probably right follow.,product availability,$2 off warm meals,1,0,night,0.72,150,platinum,0.4,Tooling,0.4,User likely needs product availability near WholeFoods due to storm weather,+1-990-310-2540
143,"40.809033,-74.026829",Walmart,1321,cloudy,31,frustrated,Lay still sign ask issue call with population.,product availability,$2 off warm meals,0,1,afternoon,0.4,1979,gold,0.33,Tooling,0.53,User likely needs product availability near Walmart due to cloudy weather,+1-773-444-6847
144,"40.524261,-74.034173",Kroger,929,cloudy,-2,cold,Evening fund course company huge.,quick pickup,5% weather-based coupon,1,1,evening,0.84,155,silver,0.61,Tooling,0.74,User likely needs quick pickup near Kroger due to cloudy weather,+1-961-840-4786
145,"40.535146,-74.132264",Walmart,1284,cloudy,4,cold,Fight speak matter dog within.,find seating,No offer,0,1,evening,0.11,1045,platinum,0.28,Tooling,0.47,User likely needs find seating near Walmart due to cloudy weather,+1-232-828-9144
146,"40.685175,-73.975977",Walmart,657,windy,25,urgent,Position cut floor future rise president shoulder drop.,hot drink,Free topping,1,1,night,0.81,1974,gold,0.66,Tooling,0.72,User likely needs hot drink near Walmart due to windy weather,+1-373-942-9343
147,"40.848741,-73.912753",Starbucks,566,cloudy,15,cold,Raise note bed light cultural.,quick pickup,Free topping,0,0,morning,0.74,1988,gold,0.15,Tooling,0.83,User likely needs quick pickup near Starbucks due to cloudy weather,+1-928-289-3148
148,"40.728607,-73.739084",Walmart,375,windy,30,cold,Anything cost meet various wonder along citizen.,product availability,$2 off warm meals,1,1,morning,0.31,423,gold,0.42,RAG,0.31,User likely needs product availability near Walmart due to windy weather,+1-362-729-2566
149,"40.761652,-73.824033",Starbucks,276,windy,1,neutral,Bring if culture wear star.,find seating,5% weather-based coupon,1,0,morning,0.02,350,gold,0.54,RAG,0.29,User likely needs find seating near Starbucks due to windy weather,+1-852-453-9514
150,"40.751809,-73.784182",Walmart,1340,storm,29,urgent,Who hair put action wall skin pick.,discount search,$2 off warm meals,0,0,afternoon,0.38,1071,bronze,0.65,Tooling,0.69,User likely needs discount search near Walmart due to storm weather,+1-680-252-2799
151,"40.898215,-73.732868",Starbucks,280,storm,8,frustrated,Cost student many simple degree series consumer activity south protect.,hot drink,Free topping,0,1,morning,0.6,111,gold,0.39,RAG,0.59,User likely needs hot drink near Starbucks due to storm weather,+1-952-500-9788
152,"40.701694,-74.089637",Dunkin,1051,windy,16,cold,Current might happy different majority top exist manage.,find seating,$2 off warm meals,1,0,morning,0.34,1150,silver,0.74,Tooling,0.35,User likely needs find seating near Dunkin due to windy weather,+1-709-783-7245
153,"40.775799,-74.192729",WholeFoods,285,sunny,23,cold,Institution institution although human style.,product availability,Buy1Get1 snack,0,1,night,0.0,1579,silver,0.38,Tooling,0.83,User likely needs product availability near WholeFoods due to sunny weather,+1-448-677-3884
154,"40.817574,-73.839448",Target,526,rainy,-2,frustrated,Save set through offer PM performance picture people son.,discount search,Buy1Get1 snack,1,0,morning,0.67,218,bronze,0.29,Tooling,0.35,User likely needs discount search near Target due to rainy weather,+1-949-961-1917
155,"40.840513,-74.139931",Walmart,461,cloudy,25,frustrated,Capital imagine throughout capital enter whose meeting member.,quick pickup,10% off hot beverages,1,0,night,0.6,1825,platinum,0.86,Tooling,0.75,User likely needs quick pickup near Walmart due to cloudy weather,+1-785-299-6255
156,"40.59735,-73.751638",WholeFoods,1001,storm,19,tired,Southern step story wide class compare key.,hot drink,Free topping,1,1,afternoon,0.33,914,silver,0.22,RAG,0.18,User likely needs hot drink near WholeFoods due to storm weather,+1-878-296-1783
157,"40.778574,-74.072325",WholeFoods,594,windy,24,tired,Possible far simple fall raise.,find seating,No offer,1,1,night,0.7,173,platinum,0.55,RAG,0.37,User likely needs find seating near WholeFoods due to windy weather,+1-262-531-3206
158,"40.821245,-74.18248",Starbucks,332,storm,31,happy,Tree budget avoid away red baby.,find seating,Free topping,0,0,morning,0.16,108,silver,0.91,RAG,0.36,User likely needs find seating near Starbucks due to storm weather,+1-992-551-5007
159,"40.64994,-74.139931",WholeFoods,772,cloudy,3,urgent,By let miss natural item rich such particular.,warm food,5% weather-based coupon,1,1,afternoon,0.46,1237,silver,0.58,Tooling,0.58,User likely needs warm food near WholeFoods due to cloudy weather,+1-491-373-3124
160,"40.522617,-73.87482",Starbucks,932,cloudy,10,happy,Control responsibility peace play about when.,find seating,Buy1Get1 snack,0,0,evening,0.38,1034,silver,0.78,Tooling,0.43,User likely needs find seating near Starbucks due to cloudy weather,+1-366-490-3446
161,"40.846544,-73.91651",Dunkin,1260,snow,12,neutral,Writer cup sign can score will.,hot drink,Free topping,1,0,afternoon,0.25,1908,gold,0.42,RAG,0.37,User likely needs hot drink near Dunkin due to snow weather,+1-639-804-4067
162,"40.789955,-74.000396",Target,1204,sunny,-2,neutral,Good well benefit dinner five.,quick pickup,$2 off warm meals,1,0,evening,0.36,253,bronze,0.07,Tooling,0.68,User likely needs quick pickup near Target due to sunny weather,+1-479-626-1199
163,"40.810555,-74.041229",Starbucks,748,sunny,34,tired,Less want position exactly accept.,discount search,Buy1Get1 snack,1,1,evening,0.07,767,silver,0.23,Tooling,0.48,User likely needs discount search near Starbucks due to sunny weather,+1-476-234-3093
164,"40.774079,-73.701188",Walmart,202,rainy,-4,frustrated,Create year produce official reduce bed office base huge total.,warm food,5% weather-based coupon,0,0,night,0.45,594,silver,0.87,RAG,0.16,User likely needs warm food near Walmart due to rainy weather,+1-245-580-2701
165,"40.794617,-74.040817",Walmart,73,rainy,6,happy,Choice knowledge wait energy computer truth.,product availability,10% off hot beverages,0,0,afternoon,0.03,622,platinum,0.11,RAG,0.74,User likely needs product availability near Walmart due to rainy weather,+1-417-260-7341
166,"40.898452,-73.829973",Walmart,739,rainy,6,cold,Knowledge onto hundred around building who one ability defense community.,discount search,10% off hot beverages,0,1,night,0.15,1833,platinum,0.7,Tooling,0.24,User likely needs discount search near Walmart due to rainy weather,+1-324-330-8945
167,"40.577609,-73.812603",Kroger,48,windy,6,happy,Kid movement action provide reflect poor meet near assume skill.,quick pickup,10% off hot beverages,1,1,night,0.7,1369,bronze,0.48,Tooling,0.55,User likely needs quick pickup near Kroger due to windy weather,+1-858-201-6617
168,"40.767923,-73.769312",Starbucks,457,snow,12,urgent,They yes issue cold necessary.,product availability,5% weather-based coupon,0,0,evening,0.87,358,bronze,0.69,RAG,0.81,User likely needs product availability near Starbucks due to snow weather,+1-840-583-6386
169,"40.82504,-74.008311",Dunkin,40,cloudy,30,cold,Mrs last finally ability sure.,quick pickup,Buy1Get1 snack,1,0,night,0.98,1901,silver,0.34,Tooling,0.48,User likely needs quick pickup near Dunkin due to cloudy weather,+1-754-622-6085
170,"40.661962,-73.747253",Walmart,870,cloudy,-1,frustrated,Available visit get serious within among believe long beat try.,hot drink,No offer,1,1,afternoon,0.03,1747,platinum,0.65,RAG,0.65,User likely needs hot drink near Walmart due to cloudy weather,+1-635-245-8452
171,"40.819111,-74.089889",Dunkin,662,storm,7,tired,Decide of professor pull her page enjoy course rule.,product availability,$2 off warm meals,0,1,evening,0.42,1923,silver,0.95,Tooling,0.29,User likely needs product availability near Dunkin due to storm weather,+1-561-633-8543
172,"40.647098,-74.072794",Dunkin,1068,cloudy,19,frustrated,Ten partner thank strong nearly game treat bill.,hot drink,Buy1Get1 snack,1,1,night,0.42,1315,silver,0.68,RAG,0.88,User likely needs hot drink near Dunkin due to cloudy weather,+1-569-453-5067
173,"40.69925,-73.962899",Dunkin,193,windy,25,neutral,Benefit writer wear he sell pull letter though majority on choice.,find seating,Buy1Get1 snack,0,1,evening,0.48,1374,gold,0.61,RAG,0.55,User likely needs find seating near Dunkin due to windy weather,+1-456-594-6492
174,"40.72616,-74.097858",Dunkin,438,storm,11,happy,His thank back yet clearly bank want college film.,warm food,Buy1Get1 snack,1,1,night,0.03,1268,gold,0.22,RAG,0.29,User likely needs warm food near Dunkin due to storm weather,+1-530-281-7261
175,"40.575015,-73.830415",WholeFoods,1016,sunny,3,tired,Hour develop major second drop half suffer building the perform.,find seating,Buy1Get1 snack,0,0,afternoon,0.51,735,bronze,0.07,Tooling,0.68,User likely needs find seating near WholeFoods due to sunny weather,+1-633-999-3488
176,"40.71279,-73.904817",WholeFoods,257,rainy,-2,frustrated,Director authority subject can feel to.,product availability,Buy1Get1 snack,1,1,evening,0.77,1195,silver,0.65,RAG,0.6,User likely needs product availability near WholeFoods due to rainy weather,+1-668-760-2329
177,"40.621792,-73.836158",Dunkin,331,rainy,14,happy,Street much region card hand member here.,product availability,$2 off warm meals,1,1,morning,1.0,1371,silver,0.28,RAG,0.19,User likely needs product availability near Dunkin due to rainy weather,+1-340-240-4170
178,"40.616289,-74.093819",Kroger,1069,storm,6,frustrated,Form technology edge like somebody.,warm food,$2 off warm meals,0,1,morning,0.07,1856,bronze,0.9,RAG,0.51,User likely needs warm food near Kroger due to storm weather,+1-735-772-1815
179,"40.522137,-74.067123",Target,1057,rainy,34,happy,Light else hospital quickly two soon job result.,discount search,Free topping,0,1,afternoon,0.14,1427,silver,0.1,Tooling,0.6,User likely needs discount search near Target due to rainy weather,+1-217-571-6163
180,"40.735522,-73.719924",Dunkin,490,rainy,14,urgent,Try road also indicate mind.,hot drink,5% weather-based coupon,1,1,evening,0.28,888,platinum,0.62,Tooling,0.11,User likely needs hot drink near Dunkin due to rainy weather,+1-649-934-7670
181,"40.585334,-73.753159",Walmart,613,snow,-5,urgent,My late sport small notice father attack.,product availability,10% off hot beverages,1,0,night,0.54,1439,gold,0.2,Tooling,0.65,User likely needs product availability near Walmart due to snow weather,+1-993-980-4583
182,"40.619609,-73.770687",Walmart,67,sunny,30,urgent,Letter play seem technology reality into yes how.,discount search,$2 off warm meals,0,1,morning,0.54,710,platinum,0.83,Tooling,0.11,User likely needs discount search near Walmart due to sunny weather,+1-865-716-4690
183,"40.817615,-74.113465",Target,728,sunny,13,frustrated,Spend to project so nearly forward own they.,product availability,Free topping,1,1,evening,0.67,411,silver,0.93,Tooling,0.68,User likely needs product availability near Target due to sunny weather,+1-383-890-2112
184,"40.606217,-73.791669",Walmart,710,rainy,34,urgent,Place run stock sometimes explain let world finally.,find seating,Free topping,1,1,evening,0.86,925,silver,0.3,RAG,0.48,User likely needs find seating near Walmart due to rainy weather,+1-492-315-6658
185,"40.897679,-74.015525",Kroger,1346,sunny,17,cold,Add send which price economy address bit effect customer.,hot drink,10% off hot beverages,0,0,afternoon,0.67,1366,bronze,0.5,Tooling,0.8,User likely needs hot drink near Kroger due to sunny weather,+1-972-552-3744
186,"40.860906,-73.875288",WholeFoods,1437,windy,12,frustrated,Good strong game this might.,discount search,Buy1Get1 snack,0,0,morning,0.8,1362,platinum,0.87,Tooling,0.16,User likely needs discount search near WholeFoods due to windy weather,+1-899-510-9476
187,"40.569043,-74.026384",Starbucks,90,cloudy,35,frustrated,Its performance decision picture key.,discount search,Free topping,1,1,night,0.56,1966,bronze,0.7,Tooling,0.11,User likely needs discount search near Starbucks due to cloudy weather,+1-681-609-1620
188,"40.541347,-74.136717",Dunkin,848,sunny,23,frustrated,Beat this night focus outside too onto charge society real.,discount search,No offer,0,0,night,0.99,414,platinum,0.7,Tooling,0.5,User likely needs discount search near Dunkin due to sunny weather,+1-745-646-4916
189,"40.865332,-73.806812",Kroger,335,sunny,2,happy,Age group economic network expert guy charge rock ever.,find seating,5% weather-based coupon,1,1,afternoon,0.67,1081,bronze,0.47,Tooling,0.17,User likely needs find seating near Kroger due to sunny weather,+1-336-726-1425
190,"40.559724,-73.930734",WholeFoods,277,snow,27,neutral,Poor too pressure help foot.,find seating,10% off hot beverages,0,0,night,0.78,1967,platinum,0.26,Tooling,0.4,User likely needs find seating near WholeFoods due to snow weather,+1-643-417-3021
191,"40.56089,-73.749769",Kroger,557,snow,0,happy,Sign will year professional some technology.,discount search,No offer,0,1,evening,0.78,1061,gold,0.94,RAG,0.24,User likely needs discount search near Kroger due to snow weather,+1-347-213-1326
192,"40.821769,-73.732063",WholeFoods,1056,storm,1,happy,True artist possible suggest response certain wish.,warm food,Free topping,1,1,afternoon,0.0,728,silver,0.54,RAG,0.33,User likely needs warm food near WholeFoods due to storm weather,+1-781-361-6518
193,"40.638567,-74.106185",Walmart,397,storm,-2,tired,Car important ok kid piece company wonder you toward although.,warm food,$2 off warm meals,0,1,afternoon,0.63,492,bronze,0.45,RAG,0.38,User likely needs warm food near Walmart due to storm weather,+1-446-572-1874
194,"40.735301,-73.76069",Kroger,161,sunny,33,happy,Network government night none card find action government decision.,find seating,5% weather-based coupon,0,1,morning,0.45,1025,gold,0.11,Tooling,0.82,User likely needs find seating near Kroger due to sunny weather,+1-375-678-8882
195,"40.609501,-73.889529",Walmart,987,windy,31,urgent,Simply few want toward catch word Mr population model.,product availability,$2 off warm meals,1,0,evening,0.59,199,bronze,0.39,RAG,0.5,User likely needs product availability near Walmart due to windy weather,+1-596-571-4178
196,"40.536302,-73.904113",Walmart,1013,cloudy,18,happy,Husband nature today who capital us before which.,hot drink,Buy1Get1 snack,0,1,night,0.21,512,platinum,0.43,Tooling,0.5,User likely needs hot drink near Walmart due to cloudy weather,+1-885-415-1908
197,"40.884956,-73.983781",Target,290,windy,11,urgent,Most should crime type become black family writer.,quick pickup,Free topping,0,1,evening,0.73,1447,gold,0.97,Tooling,0.47,User likely needs quick pickup near Target due to windy weather,+1-411-356-4128
198,"40.676561,-74.003753",Walmart,397,windy,10,cold,Mother billion boy southern.,product availability,Buy1Get1 snack,0,0,evening,0.55,707,platinum,0.11,Tooling,0.18,User likely needs product availability near Walmart due to windy weather,+1-773-253-1341
199,"40.842321,-73.834591",Dunkin,531,cloudy,5,tired,Strong high hot huge candidate actually.,warm food,10% off hot beverages,0,1,afternoon,0.16,733,gold,0.57,RAG,0.47,User likely needs warm food near Dunkin due to cloudy weather,+1-616-256-3203
200,"40.726346,-73.845759",Starbucks,1320,windy,7,happy,Notice compare discover article.,find seating,5% weather-based coupon,0,0,night,0.29,1450,gold,0.18,RAG,0.42,User likely needs find seating near Starbucks due to windy weather,+1-877-217-8319
201,"40.716203,-73.847254",Dunkin,755,cloudy,10,neutral,Spring structure unit community Democrat now feel without.,quick pickup,Buy1Get1 snack,1,0,night,0.85,1239,gold,0.32,Tooling,0.35,User likely needs quick pickup near Dunkin due to cloudy weather,+1-867-435-1945
202,"40.520101,-74.098838",Kroger,1063,storm,23,happy,On themselves air visit note director before memory important.,find seating,Buy1Get1 snack,1,1,evening,0.11,182,bronze,0.14,RAG,0.49,User likely needs find seating near Kroger due to storm weather,+1-997-214-2596
203,"40.54694,-73.858376",Starbucks,867,rainy,7,neutral,Side develop cost culture like daughter civil up collection action.,discount search,$2 off warm meals,1,1,morning,0.72,500,platinum,0.71,Tooling,0.14,User likely needs discount search near Starbucks due to rainy weather,+1-780-991-4427
204,"40.593236,-73.899048",Walmart,417,rainy,23,cold,Often power local free black give American far late main item.,product availability,$2 off warm meals,1,0,evening,0.59,133,bronze,0.26,Tooling,0.37,User likely needs product availability near Walmart due to rainy weather,+1-498-220-8804
205,"40.506437,-73.998409",Starbucks,753,windy,32,cold,Include him necessary board wish Mr less.,warm food,10% off hot beverages,1,0,evening,0.59,1561,platinum,0.9,Tooling,0.63,User likely needs warm food near Starbucks due to windy weather,+1-485-774-9473
206,"40.553942,-74.057549",WholeFoods,1307,snow,17,frustrated,State use community respond our she read.,hot drink,10% off hot beverages,0,0,evening,0.05,1471,platinum,0.52,Tooling,0.49,User likely needs hot drink near WholeFoods due to snow weather,+1-351-225-1403
207,"40.65099,-73.931448",Walmart,627,storm,28,neutral,Him health health use ten.,warm food,No offer,1,0,morning,0.28,1658,gold,0.94,Tooling,0.36,User likely needs warm food near Walmart due to storm weather,+1-644-260-8940
208,"40.664344,-73.905907",Target,453,cloudy,27,cold,Director evidence able pass listen list top in.,find seating,$2 off warm meals,0,1,night,0.06,225,bronze,0.42,RAG,0.46,User likely needs find seating near Target due to cloudy weather,+1-292-375-5934
209,"40.86386,-73.772885",Walmart,1160,windy,33,urgent,Situation new by heavy two special describe fall.,find seating,10% off hot beverages,0,1,afternoon,0.63,1238,gold,0.68,RAG,0.12,User likely needs find seating near Walmart due to windy weather,+1-846-733-4192
210,"40.810098,-74.078558",Target,380,snow,3,frustrated,Entire daughter choose spend you.,warm food,5% weather-based coupon,1,1,night,0.83,310,silver,0.31,RAG,0.47,User likely needs warm food near Target due to snow weather,+1-552-922-3214
211,"40.520349,-74.033191",Dunkin,1391,rainy,34,cold,Allow save hair why eight ok.,warm food,$2 off warm meals,1,1,night,0.71,1348,platinum,0.56,Tooling,0.58,User likely needs warm food near Dunkin due to rainy weather,+1-792-956-7688
212,"40.520115,-73.711889",Target,776,sunny,7,tired,Get course hit very.,hot drink,Buy1Get1 snack,0,0,afternoon,0.41,1370,gold,0.72,Tooling,0.43,User likely needs hot drink near Target due to sunny weather,+1-245-729-7418
213,"40.621371,-74.064854",Kroger,741,windy,-1,urgent,Determine ever drop drop relationship physical sea inside usually grow.,product availability,10% off hot beverages,1,1,night,0.14,1550,gold,0.38,RAG,0.82,User likely needs product availability near Kroger due to windy weather,+1-326-680-4267
214,"40.53478,-74.017989",Kroger,980,cloudy,7,cold,Seven office forward section public later kid woman service can scene.,warm food,No offer,1,0,night,0.21,1081,silver,0.61,Tooling,0.68,User likely needs warm food near Kroger due to cloudy weather,+1-554-631-9718
215,"40.854851,-73.824506",Target,1107,cloudy,-1,neutral,Chance participant fact opportunity news seem.,find seating,Buy1Get1 snack,0,0,morning,0.21,580,platinum,0.98,RAG,0.38,User likely needs find seating near Target due to cloudy weather,+1-515-544-5892
216,"40.584348,-73.72389",WholeFoods,234,sunny,-3,frustrated,Usually meet mind time at.,quick pickup,No offer,1,0,night,0.71,470,bronze,0.9,Tooling,0.7,User likely needs quick pickup near WholeFoods due to sunny weather,+1-704-676-3709
217,"40.646771,-74.184934",Starbucks,1462,rainy,21,urgent,Factor degree eye price chair one scientist.,find seating,No offer,0,1,afternoon,0.69,264,gold,0.98,Tooling,0.29,User likely needs find seating near Starbucks due to rainy weather,+1-784-278-8856
218,"40.696432,-73.708777",Kroger,1018,storm,31,neutral,And nation world contain believe.,product availability,5% weather-based coupon,0,0,morning,0.37,911,bronze,0.73,Tooling,0.37,User likely needs product availability near Kroger due to storm weather,+1-749-223-6598
219,"40.614326,-74.031074",Kroger,1477,snow,13,neutral,Able street official best including visit try.,quick pickup,Free topping,0,0,afternoon,0.53,1735,gold,0.57,Tooling,0.52,User likely needs quick pickup near Kroger due to snow weather,+1-272-831-8989
220,"40.654911,-74.09909",Starbucks,1245,sunny,28,urgent,Investment list pay movement information soldier face.,warm food,5% weather-based coupon,1,1,afternoon,0.06,1177,gold,0.75,Tooling,0.76,User likely needs warm food near Starbucks due to sunny weather,+1-262-334-7411
221,"40.706879,-74.105964",Kroger,957,storm,35,neutral,Call hold by season safe present parent.,warm food,No offer,0,1,morning,0.02,1543,gold,0.51,RAG,0.73,User likely needs warm food near Kroger due to storm weather,+1-281-687-7006
222,"40.654381,-73.847992",Starbucks,1254,windy,3,happy,Staff remember throw with campaign itself his service until.,hot drink,No offer,0,0,morning,0.13,962,silver,0.14,RAG,0.72,User likely needs hot drink near Starbucks due to windy weather,+1-293-715-8303
223,"40.597444,-73.889482",Target,852,storm,9,frustrated,Participant admit road hundred result fire country political.,warm food,10% off hot beverages,1,1,evening,0.69,539,gold,0.76,Tooling,0.77,User likely needs warm food near Target due to storm weather,+1-657-555-3872
224,"40.752624,-73.728034",Starbucks,324,windy,14,urgent,Major do learn door best between step watch admit.,quick pickup,No offer,0,0,evening,0.08,1740,bronze,0.96,RAG,0.4,User likely needs quick pickup near Starbucks due to windy weather,+1-550-763-9042
225,"40.815008,-73.707363",Dunkin,1227,snow,4,neutral,Decision position technology finally soon happen color law cultural.,find seating,$2 off warm meals,1,0,afternoon,0.23,644,platinum,0.3,Tooling,0.24,User likely needs find seating near Dunkin due to snow weather,+1-252-291-5348
226,"40.501116,-74.093972",Starbucks,1021,sunny,-2,cold,Skill measure site friend war draw must.,discount search,Free topping,1,0,morning,0.12,670,platinum,0.59,RAG,0.69,User likely needs discount search near Starbucks due to sunny weather,+1-527-216-4928
227,"40.813769,-74.129967",Target,972,snow,35,neutral,Dream approach key while three.,quick pickup,10% off hot beverages,1,1,evening,0.06,754,gold,0.96,Tooling,0.35,User likely needs quick pickup near Target due to snow weather,+1-713-839-9207
